,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
0,391.0,,2012,01,01
1,296.0,-95.0,2012,01,02
2,244.0,-52.0,2012,01,03
3,210.0,-34.0,2012,01,04
4,188.0,-22.0,2012,01,05
5,174.0,-14.0,2012,01,06
6,160.0,-14.0,2012,01,07
7,148.0,-12.0,2012,01,08
8,139.0,-9.0,2012,01,09
9,132.0,-7.0,2012,01,10
10,126.0,-6.0,2012,01,11
11,121.0,-5.0,2012,01,12
12,117.0,-4.0,2012,01,13
13,113.0,-4.0,2012,01,14
14,110.0,-3.0,2012,01,15
15,107.0,-3.0,2012,01,16
16,105.0,-2.0,2012,01,17
17,190.0,85.0,2012,01,18
18,2680.0,2490.0,2012,01,19
19,2850.0,170.0,2012,01,20
20,2750.0,-100.0,2012,01,21
21,1280.0,-1470.0,2012,01,22
22,862.0,-418.0,2012,01,23
23,730.0,-132.0,2012,01,24
24,1410.0,680.0,2012,01,25
25,1930.0,520.0,2012,01,26
26,1360.0,-570.0,2012,01,27
27,955.0,-405.0,2012,01,28
28,760.0,-195.0,2012,01,29
29,722.0,-38.0,2012,01,30
30,638.0,-84.0,2012,01,31
31,632.0,-6.0,2012,02,01
32,576.0,-56.0,2012,02,02
33,520.0,-56.0,2012,02,03
34,468.0,-52.0,2012,02,04
35,428.0,-40.0,2012,02,05
36,401.0,-27.0,2012,02,06
37,389.0,-12.0,2012,02,07
38,406.0,17.0,2012,02,08
39,419.0,13.0,2012,02,09
40,469.0,50.0,2012,02,10
41,525.0,56.0,2012,02,11
42,470.0,-55.0,2012,02,12
43,431.0,-39.0,2012,02,13
44,391.0,-40.0,2012,02,14
45,358.0,-33.0,2012,02,15
46,334.0,-24.0,2012,02,16
47,330.0,-4.0,2012,02,17
48,345.0,15.0,2012,02,18
49,323.0,-22.0,2012,02,19
50,315.0,-8.0,2012,02,20
51,334.0,19.0,2012,02,21
52,382.0,48.0,2012,02,22
53,392.0,10.0,2012,02,23
54,359.0,-33.0,2012,02,24
55,360.0,1.0,2012,02,25
56,327.0,-33.0,2012,02,26
57,310.0,-17.0,2012,02,27
58,308.0,-2.0,2012,02,28
59,320.0,12.0,2012,02,29
60,313.0,-7.0,2012,03,01
61,293.0,-20.0,2012,03,02
62,291.0,-2.0,2012,03,03
63,308.0,17.0,2012,03,04
64,355.0,47.0,2012,03,05
65,381.0,26.0,2012,03,06
66,358.0,-23.0,2012,03,07
67,343.0,-15.0,2012,03,08
68,355.0,12.0,2012,03,09
69,389.0,34.0,2012,03,10
70,459.0,70.0,2012,03,11
71,456.0,-3.0,2012,03,12
72,824.0,368.0,2012,03,13
73,661.0,-163.0,2012,03,14
74,1420.0,759.0,2012,03,15
75,2260.0,840.0,2012,03,16
76,1480.0,-780.0,2012,03,17
77,1090.0,-390.0,2012,03,18
78,875.0,-215.0,2012,03,19
79,847.0,-28.0,2012,03,20
80,1420.0,573.0,2012,03,21
81,1980.0,560.0,2012,03,22
82,1560.0,-420.0,2012,03,23
83,1300.0,-260.0,2012,03,24
84,1160.0,-140.0,2012,03,25
85,1020.0,-140.0,2012,03,26
86,1250.0,230.0,2012,03,27
87,1570.0,320.0,2012,03,28
88,1830.0,260.0,2012,03,29
89,5000.0,3170.0,2012,03,30
90,4110.0,-890.0,2012,03,31
91,2700.0,-1410.0,2012,04,01
92,1970.0,-730.0,2012,04,02
93,1610.0,-360.0,2012,04,03
94,1400.0,-210.0,2012,04,04
95,1190.0,-210.0,2012,04,05
96,1030.0,-160.0,2012,04,06
97,927.0,-103.0,2012,04,07
98,853.0,-74.0,2012,04,08
99,811.0,-42.0,2012,04,09
100,836.0,25.0,2012,04,10
101,880.0,44.0,2012,04,11
102,916.0,36.0,2012,04,12
103,907.0,-9.0,2012,04,13
104,859.0,-48.0,2012,04,14
105,832.0,-27.0,2012,04,15
106,878.0,46.0,2012,04,16
107,956.0,78.0,2012,04,17
108,1020.0,64.0,2012,04,18
109,1380.0,360.0,2012,04,19
110,1580.0,200.0,2012,04,20
111,1760.0,180.0,2012,04,21
112,2000.0,240.0,2012,04,22
113,2160.0,160.0,2012,04,23
114,1970.0,-190.0,2012,04,24
115,1760.0,-210.0,2012,04,25
116,1670.0,-90.0,2012,04,26
117,1280.0,-390.0,2012,04,27
118,1100.0,-180.0,2012,04,28
119,1100.0,0.0,2012,04,29
120,1190.0,90.0,2012,04,30
121,1100.0,-90.0,2012,05,01
122,946.0,-154.0,2012,05,02
123,1040.0,94.0,2012,05,03
124,1000.0,-40.0,2012,05,04
125,851.0,-149.0,2012,05,05
126,788.0,-63.0,2012,05,06
127,802.0,14.0,2012,05,07
128,901.0,99.0,2012,05,08
129,945.0,44.0,2012,05,09
130,840.0,-105.0,2012,05,10
131,750.0,-90.0,2012,05,11
132,750.0,0.0,2012,05,12
133,814.0,64.0,2012,05,13
134,900.0,86.0,2012,05,14
135,879.0,-21.0,2012,05,15
136,844.0,-35.0,2012,05,16
137,750.0,-94.0,2012,05,17
138,640.0,-110.0,2012,05,18
139,569.0,-71.0,2012,05,19
140,549.0,-20.0,2012,05,20
141,555.0,6.0,2012,05,21
142,541.0,-14.0,2012,05,22
143,486.0,-55.0,2012,05,23
144,459.0,-27.0,2012,05,24
145,440.0,-19.0,2012,05,25
146,409.0,-31.0,2012,05,26
147,387.0,-22.0,2012,05,27
148,373.0,-14.0,2012,05,28
149,362.0,-11.0,2012,05,29
150,356.0,-6.0,2012,05,30
151,360.0,4.0,2012,05,31
152,368.0,8.0,2012,06,01
153,354.0,-14.0,2012,06,02
154,326.0,-28.0,2012,06,03
155,388.0,62.0,2012,06,04
156,370.0,-18.0,2012,06,05
157,315.0,-55.0,2012,06,06
158,295.0,-20.0,2012,06,07
159,280.0,-15.0,2012,06,08
160,265.0,-15.0,2012,06,09
161,250.0,-15.0,2012,06,10
162,240.0,-10.0,2012,06,11
163,239.0,-1.0,2012,06,12
164,233.0,-6.0,2012,06,13
165,219.0,-14.0,2012,06,14
166,209.0,-10.0,2012,06,15
167,206.0,-3.0,2012,06,16
168,199.0,-7.0,2012,06,17
169,190.0,-9.0,2012,06,18
170,181.0,-9.0,2012,06,19
171,174.0,-7.0,2012,06,20
172,169.0,-5.0,2012,06,21
173,185.0,16.0,2012,06,22
174,201.0,16.0,2012,06,23
175,178.0,-23.0,2012,06,24
176,169.0,-9.0,2012,06,25
177,166.0,-3.0,2012,06,26
178,158.0,-8.0,2012,06,27
179,152.0,-6.0,2012,06,28
180,151.0,-1.0,2012,06,29
181,151.0,0.0,2012,06,30
182,154.0,3.0,2012,07,01
183,141.0,-13.0,2012,07,02
184,135.0,-6.0,2012,07,03
185,130.0,-5.0,2012,07,04
186,126.0,-4.0,2012,07,05
187,122.0,-4.0,2012,07,06
188,118.0,-4.0,2012,07,07
189,114.0,-4.0,2012,07,08
190,111.0,-3.0,2012,07,09
191,108.0,-3.0,2012,07,10
192,104.0,-4.0,2012,07,11
193,102.0,-2.0,2012,07,12
194,99.2,-2.799999999999997,2012,07,13
195,96.0,-3.200000000000003,2012,07,14
196,94.1,-1.9000000000000057,2012,07,15
197,93.3,-0.7999999999999972,2012,07,16
198,95.9,2.6000000000000085,2012,07,17
199,104.0,8.099999999999994,2012,07,18
200,101.0,-3.0,2012,07,19
201,99.8,-1.2000000000000028,2012,07,20
202,92.8,-7.0,2012,07,21
203,88.4,-4.3999999999999915,2012,07,22
204,84.4,-4.0,2012,07,23
205,82.0,-2.4000000000000057,2012,07,24
206,79.6,-2.4000000000000057,2012,07,25
207,77.8,-1.7999999999999972,2012,07,26
208,75.8,-2.0,2012,07,27
209,74.5,-1.2999999999999972,2012,07,28
210,73.6,-0.9000000000000057,2012,07,29
211,71.9,-1.6999999999999886,2012,07,30
212,70.3,-1.6000000000000085,2012,07,31
213,68.3,-2.0,2012,08,01
214,65.8,-2.5,2012,08,02
215,64.2,-1.5999999999999943,2012,08,03
216,63.1,-1.1000000000000014,2012,08,04
217,62.8,-0.30000000000000426,2012,08,05
218,75.0,12.200000000000003,2012,08,06
219,66.2,-8.799999999999997,2012,08,07
220,64.0,-2.200000000000003,2012,08,08
221,62.8,-1.2000000000000028,2012,08,09
222,61.4,-1.3999999999999986,2012,08,10
223,60.8,-0.6000000000000014,2012,08,11
224,59.4,-1.3999999999999986,2012,08,12
225,58.1,-1.2999999999999972,2012,08,13
226,56.9,-1.2000000000000028,2012,08,14
227,55.8,-1.1000000000000014,2012,08,15
228,55.4,-0.3999999999999986,2012,08,16
229,54.2,-1.1999999999999957,2012,08,17
230,52.9,-1.3000000000000043,2012,08,18
231,52.5,-0.3999999999999986,2012,08,19
232,52.3,-0.20000000000000284,2012,08,20
233,52.0,-0.29999999999999716,2012,08,21
234,51.9,-0.10000000000000142,2012,08,22
235,51.2,-0.6999999999999957,2012,08,23
236,51.0,-0.20000000000000284,2012,08,24
237,50.5,-0.5,2012,08,25
238,49.5,-1.0,2012,08,26
239,49.8,0.29999999999999716,2012,08,27
240,50.3,0.5,2012,08,28
241,50.3,0.0,2012,08,29
242,50.0,-0.29999999999999716,2012,08,30
243,49.3,-0.7000000000000028,2012,08,31
244,48.6,-0.6999999999999957,2012,09,01
245,48.0,-0.6000000000000014,2012,09,02
246,45.8,-2.200000000000003,2012,09,03
247,45.1,-0.6999999999999957,2012,09,04
248,44.6,-0.5,2012,09,05
249,44.2,-0.3999999999999986,2012,09,06
250,43.6,-0.6000000000000014,2012,09,07
251,43.3,-0.30000000000000426,2012,09,08
