datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2000-01-01,,,,,,,,,,,,,,161.0,
2000-01-02,,,,,,,,,,,,,,162.0,1.0
2000-01-03,,,,,,,,,,,,,,163.0,1.0
2000-01-04,,,,,,,,,,,,,,164.0,1.0
2000-01-05,,,,,,,,,,,,,,164.0,0.0
2000-01-06,,,,,,,,,,,,,,160.0,-4.0
2000-01-07,,,,,,,,,,,,,,159.0,-1.0
2000-01-08,,,,,,,,,,,,,,160.0,1.0
2000-01-09,,,,,,,,,,,,,,160.0,0.0
2000-01-10,,,,,,,,,,,,,,162.0,2.0
2000-01-11,,,,,,,,,,,,,,171.0,9.0
2000-01-12,,,,,,,,,,,,,,164.0,-7.0
2000-01-13,,,,,,,,,,,,,,159.0,-5.0
2000-01-14,,,,,,,,,,,,,,157.0,-2.0
2000-01-15,,,,,,,,,,,,,,156.0,-1.0
2000-01-16,,,,,,,,,,,,,,158.0,2.0
2000-01-17,,,,,,,,,,,,,,155.0,-3.0
2000-01-18,,,,,,,,,,,,,,156.0,1.0
2000-01-19,,,,,,,,,,,,,,155.0,-1.0
2000-01-20,,,,,,,,,,,,,,157.0,2.0
2000-01-21,,,,,,,,,,,,,,156.0,-1.0
2000-01-22,,,,,,,,,,,,,,154.0,-2.0
2000-01-23,,,,,,,,,,,,,,153.0,-1.0
2000-01-24,,,,,,,,,,,,,,156.0,3.0
2000-01-25,,,,,,,,,,,,,,174.0,18.0
2000-01-26,,,,,,,,,,,,,,179.0,5.0
2000-01-27,,,,,,,,,,,,,,175.0,-4.0
2000-01-28,,,,,,,,,,,,,,177.0,2.0
2000-01-29,,,,,,,,,,,,,,167.0,-10.0
2000-01-30,,,,,,,,,,,,,,156.0,-11.0
2000-01-31,,,,,,,,,,,,,,154.0,-2.0
2000-02-01,,,,,,,,,,,,,,152.0,-2.0
2000-02-02,,,,,,,,,,,,,,152.0,0.0
2000-02-03,,,,,,,,,,,,,,149.0,-3.0
2000-02-04,,,,,,,,,,,,,,149.0,0.0
2000-02-05,,,,,,,,,,,,,,148.0,-1.0
2000-02-06,,,,,,,,,,,,,,147.0,-1.0
2000-02-07,,,,,,,,,,,,,,146.0,-1.0
2000-02-08,,,,,,,,,,,,,,147.0,1.0
2000-02-09,,,,,,,,,,,,,,148.0,1.0
2000-02-10,,,,,,,,,,,,,,148.0,0.0
2000-02-11,,,,,,,,,,,,,,148.0,0.0
2000-02-12,,,,,,,,,,,,,,150.0,2.0
2000-02-13,,,,,,,,,,,,,,148.0,-2.0
2000-02-14,,,,,,,,,,,,,,155.0,7.0
2000-02-15,,,,,,,,,,,,,,147.0,-8.0
2000-02-16,,,,,,,,,,,,,,147.0,0.0
2000-02-17,,,,,,,,,,,,,,148.0,1.0
2000-02-18,,,,,,,,,,,,,,144.0,-4.0
2000-02-19,,,,,,,,,,,,,,143.0,-1.0
2000-02-20,,,,,,,,,,,,,,144.0,1.0
2000-02-21,,,,,,,,,,,,,,145.0,1.0
2000-02-22,,,,,,,,,,,,,,144.0,-1.0
2000-02-23,,,,,,,,,,,,,,144.0,0.0
2000-02-24,,,,,,,,,,,,,,144.0,0.0
2000-02-25,,,,,,,,,,,,,,141.0,-3.0
2000-02-26,,,,,,,,,,,,,,142.0,1.0
2000-02-27,,,,,,,,,,,,,,143.0,1.0
