# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
5s	15s	20d	14n	10s
USGS	13108150	2000-01-01	161	A
USGS	13108150	2000-01-02	162	A
USGS	13108150	2000-01-03	163	A
USGS	13108150	2000-01-04	164	A
USGS	13108150	2000-01-05	164	A
USGS	13108150	2000-01-06	160	A
USGS	13108150	2000-01-07	159	A
USGS	13108150	2000-01-08	160	A
USGS	13108150	2000-01-09	160	A
USGS	13108150	2000-01-10	162	A
USGS	13108150	2000-01-11	171	A
USGS	13108150	2000-01-12	164	A
USGS	13108150	2000-01-13	159	A
USGS	13108150	2000-01-14	157	A
USGS	13108150	2000-01-15	156	A
USGS	13108150	2000-01-16	158	A
USGS	13108150	2000-01-17	155	A
USGS	13108150	2000-01-18	156	A
USGS	13108150	2000-01-19	155	A
USGS	13108150	2000-01-20	157	A
USGS	13108150	2000-01-21	156	A
USGS	13108150	2000-01-22	154	A
USGS	13108150	2000-01-23	153	A
USGS	13108150	2000-01-24	156	A
USGS	13108150	2000-01-25	174	A
USGS	13108150	2000-01-26	179	A
USGS	13108150	2000-01-27	175	A
USGS	13108150	2000-01-28	177	A
USGS	13108150	2000-01-29	167	A
USGS	13108150	2000-01-30	156	A
USGS	13108150	2000-01-31	154	A
USGS	13108150	2000-02-01	152	A
USGS	13108150	2000-02-02	152	A
USGS	13108150	2000-02-03	149	A
USGS	13108150	2000-02-04	149	A
USGS	13108150	2000-02-05	148	A
USGS	13108150	2000-02-06	147	A
USGS	13108150	2000-02-07	146	A
USGS	13108150	2000-02-08	147	A
USGS	13108150	2000-02-09	148	A
USGS	13108150	2000-02-10	148	A
USGS	13108150	2000-02-11	148	A
USGS	13108150	2000-02-12	150	A
USGS	13108150	2000-02-13	148	A
USGS	13108150	2000-02-14	155	A
USGS	13108150	2000-02-15	147	A
USGS	13108150	2000-02-16	147	A
USGS	13108150	2000-02-17	148	A
USGS	13108150	2000-02-18	144	A
USGS	13108150	2000-02-19	143	A
USGS	13108150	2000-02-20	144	A
USGS	13108150	2000-02-21	145	A
USGS	13108150	2000-02-22	144	A
USGS	13108150	2000-02-23	144	A
USGS	13108150	2000-02-24	144	A
USGS	13108150	2000-02-25	141	A
USGS	13108150	2000-02-26	142	A
USGS	13108150	2000-02-27	143	A
USGS	13108150	2000-02-28	143	A
USGS	13108150	2000-02-29	141	A
USGS	13108150	2000-03-01	141	A
USGS	13108150	2000-03-02	140	A
USGS	13108150	2000-03-03	139	A
USGS	13108150	2000-03-04	139	A
USGS	13108150	2000-03-05	141	A
USGS	13108150	2000-03-06	139	A
USGS	13108150	2000-03-07	138	A
USGS	13108150	2000-03-08	137	A
USGS	13108150	2000-03-09	138	A
USGS	13108150	2000-03-10	136	A
USGS	13108150	2000-03-11	136	A
USGS	13108150	2000-03-12	134	A
USGS	13108150	2000-03-13	135	A
USGS	13108150	2000-03-14	135	A
USGS	13108150	2000-03-15	133	A
USGS	13108150	2000-03-16	135	A
USGS	13108150	2000-03-17	135	A
USGS	13108150	2000-03-18	133	A
USGS	13108150	2000-03-19	136	A
USGS	13108150	2000-03-20	133	A
USGS	13108150	2000-03-21	129	A
USGS	13108150	2000-03-22	135	A
USGS	13108150	2000-03-23	133	A
USGS	13108150	2000-03-24	132	A
USGS	13108150	2000-03-25	132	A
USGS	13108150	2000-03-26	132	A
USGS	13108150	2000-03-27	132	A
USGS	13108150	2000-03-28	132	A
USGS	13108150	2000-03-29	130	A
USGS	13108150	2000-03-30	139	A
USGS	13108150	2000-03-31	154	A
USGS	13108150	2000-04-01	167	A
USGS	13108150	2000-04-02	170	A
USGS	13108150	2000-04-03	165	A
USGS	13108150	2000-04-04	164	A
USGS	13108150	2000-04-05	152	A
USGS	13108150	2000-04-06	147	A
USGS	13108150	2000-04-07	135	A
USGS	13108150	2000-04-08	137	A
USGS	13108150	2000-04-09	132	A
USGS	13108150	2000-04-10	142	A
USGS	13108150	2000-04-11	154	A
USGS	13108150	2000-04-12	170	A
USGS	13108150	2000-04-13	188	A
USGS	13108150	2000-04-14	217	A
USGS	13108150	2000-04-15	204	A
USGS	13108150	2000-04-16	180	A
USGS	13108150	2000-04-17	174	A
USGS	13108150	2000-04-18	167	A
USGS	13108150	2000-04-19	169	A
USGS	13108150	2000-04-20	164	A
USGS	13108150	2000-04-21	153	A
USGS	13108150	2000-04-22	123	A
USGS	13108150	2000-04-23	128	A
USGS	13108150	2000-04-24	168	A
USGS	13108150	2000-04-25	163	A
USGS	13108150	2000-04-26	142	A
USGS	13108150	2000-04-27	142	A
USGS	13108150	2000-04-28	156	A
USGS	13108150	2000-04-29	179	A
USGS	13108150	2000-04-30	190	A
USGS	13108150	2000-05-01	182	A
USGS	13108150	2000-05-02	143	A
USGS	13108150	2000-05-03	122	A
USGS	13108150	2000-05-04	133	A
USGS	13108150	2000-05-05	157	A
USGS	13108150	2000-05-06	159	A
USGS	13108150	2000-05-07	205	A
USGS	13108150	2000-05-08	245	A
USGS	13108150	2000-05-09	243	A
USGS	13108150	2000-05-10	251	A
USGS	13108150	2000-05-11	257	A
USGS	13108150	2000-05-12	261	A
USGS	13108150	2000-05-13	244	A
USGS	13108150	2000-05-14	220	A
USGS	13108150	2000-05-15	193	A
USGS	13108150	2000-05-16	160	A
USGS	13108150	2000-05-17	177	A
USGS	13108150	2000-05-18	174	A
USGS	13108150	2000-05-19	185	A
USGS	13108150	2000-05-20	177	A
USGS	13108150	2000-05-21	164	A
USGS	13108150	2000-05-22	162	A
USGS	13108150	2000-05-23	156	A
USGS	13108150	2000-05-24	155	A
USGS	13108150	2000-05-25	163	A
USGS	13108150	2000-05-26	173	A
USGS	13108150	2000-05-27	177	A
USGS	13108150	2000-05-28	186	A
USGS	13108150	2000-05-29	168	A
USGS	13108150	2000-05-30	146	A
USGS	13108150	2000-05-31	162	A
USGS	13108150	2000-06-01	157	A
USGS	13108150	2000-06-02	156	A
USGS	13108150	2000-06-03	131	A
USGS	13108150	2000-06-04	127	A
USGS	13108150	2000-06-05	123	A
USGS	13108150	2000-06-06	99.0	A
USGS	13108150	2000-06-07	105	A
USGS	13108150	2000-06-08	99.0	A
USGS	13108150	2000-06-09	112	A
USGS	13108150	2000-06-10	113	A
USGS	13108150	2000-06-11	104	A
USGS	13108150	2000-06-12	104	A
USGS	13108150	2000-06-13	109	A
USGS	13108150	2000-06-14	108	A
USGS	13108150	2000-06-15	92.0	A
USGS	13108150	2000-06-16	94.0	A
USGS	13108150	2000-06-17	83.0	A
USGS	13108150	2000-06-18	69.0	A
USGS	13108150	2000-06-19	62.0	A
USGS	13108150	2000-06-20	57.0	A
USGS	13108150	2000-06-21	62.0	A
USGS	13108150	2000-06-22	66.0	A
USGS	13108150	2000-06-23	50.0	A
USGS	13108150	2000-06-24	36.0	A
USGS	13108150	2000-06-25	34.0	A
USGS	13108150	2000-06-26	48.0	A
USGS	13108150	2000-06-27	49.0	A
USGS	13108150	2000-06-28	50.0	A
USGS	13108150	2000-06-29	44.0	A
USGS	13108150	2000-06-30	39.0	A
USGS	13108150	2000-07-01	47.0	A
USGS	13108150	2000-07-02	56.0	A
USGS	13108150	2000-07-03	62.0	A
